row_no,headline,body_text,class
52,Transfer Talk: Real Madrid add Eden Hazard to list of Cristiano Ronaldo replacements,"The transfer window is open, and Transfer Talk has the latest rumours making the rounds. Follow along with our daily blog throughout the summer. Cristiano Ronaldo's reported move to Juventus is nearing and Real Madrid are wasting no time weighing up their options regarding a replacement with Eden Hazard emerging as the latest contender. AS report that Paris Saint-Germain's star duo Neymar and Kylian Mbappe remain Madrid's top targets, but Hazard is now listed as ""Plan C."" Hazard is yet to sign a new contract at Chelsea, along with Belgium teammate Thibaut Courtois, citing that the club need to be more ambitious. The winger upstaged Neymar during Belgium's 2-1 World Cup quarterfinal win over Brazil, and Real Madrid have history in signing players based on the tournament, bringing in James Rodriguez following his performances in 2014. Reports surrounding Ronaldo's mooted transfer continued to escalate in the European press on Monday, giving a sense that all parties involved are heading to an agreement. Italian newspaper La Gazzetta dello Sport reported that Ronaldo's agent Jorge Mendes is expected to meet with Real Madrid directors before Wednesday to discuss the personal terms of Juventus' offer for Ronaldo. Meanwhile, Spanish radio Cadena COPE claimed that Ronaldo had already spoken to Juventus coach Massimiliano Allegri to discuss how the superstar would fit in at Juventus. The matters of the transfer fee and Mendes' sizable cut are also still to be determined. Multiple reports last week said Juventus had offered €100m to Madrid, but COPE said on Monday that the Spanish club are seeking €130m, plus an additional €20m for Mendes. La Gazzetta said that Real Madrid president Florentino Perez is asking for a €150m fee (not counting the agent's fee) but would be willing to settle around €120m or €130m. 22.02 BST: That's going to bring to an end Monday's live edition of Transfer Talk. Thanks very much for joining us, and be sure to check back in a few short hours when we return with the latest gossip pulled from Tuesday's back pages. 21.43 BST: West Ham will consider offers greater than £15 million for Michail Antonio , according to Sky Sports , and the Hammers are also open to offers for Pedro Obiang and Cheikhou Kouyate . 21.24 BST: It's a DONE DEAL! Barcelona have confirmed the signing of midfielder Arthur from Gremio in a deal worth as much as €40 million on a six-year contract. 👋 Welcome @arthurmeloreal ! Bem-vindo! ⚽️ #EnjoyArthur 🔵🔴 #EnjoyBarça pic.twitter.com/18YQ4uOXjW 21.15 BST: In addition to the potential signing of Cristiano Ronaldo, Juventus are also interested in Lazio's £130 million-rated Sergej Milinkovic-Savic. Needless to say, the Old Lady could have some hefty bills to pay this summer, and talkSPORT cites Gazzetta dello Sport as reporting that she's told Liverpool they can have Marko Pjaca for £22 million as a means of raising funds for their expenditures. 20:48 BST: Celtic left-back Kieran Tierney is firmly back on the radar of Jose Mourinho and Manchester United, report the Manchester Evening News . 20:20 BST: It looks MLS champions Toronto FC are set to lose Ager Aketxe back to Spain, with Cadiz wanting him back after a loan last year, according to Marca . 19.38 BST: Is Karim Benzema 's time at Real Madrid over? After Los Blancos 's No. 9 tweeted out his thanks to the club for nine years in the Spanish capital, Gab Marcotti discusses the player's future. 19.11 BST: Chelsea's deadlock in negotiating Maurizio Sarri's exit from Napoli could be about to break, the Star cites Tuttosport as reporting. The Italian outlet claims that the Blues are set to bid €60 million for Jorginho , €11 million more than on offer from Manchester City, which would grease the wheels to bring both manager and the 26-year-old midfielder to West London. The report doubles down on Chelsea's Italian proclivity by stating that the Premier League club will offer Juventus -- who, remember, seem set to spend a massive amount of money on Cristiano Ronaldo -- €100 million for Gonzalo Higuain and 23-year-old centre-back Daniele Rugani . 18.44 BST: Spanish radio station COPE is reporting that the deal between Real Madrid and Juventus for 33-year-old mega-star Cristiano Ronaldo is about to close, with an agreement set to be reached at €130 million -- plus €20 million for Ronaldo's agent, Jorge Mendes. 18.17 BST: Real Madrid and Manchester United have opened discussions with Lazio over the transfer of 23-year-old midfifelder Sergej Milinkovic-Savic , who the Serie A side values at £130 million, talkSPORT cites Italian outlet Il Messaggero as reporting. 17.50 BST: The Manchester Evening News reports that Harry Maguire had piqued Pep Guardiola's interest in January, before Man City ultimately signed Aymeric Laporte, but after his impressive World Cup with England, the Leicester City centre-back could be a candidate to replace injury-prone captain Vincent Kompany , whose contract expires next summer. 17:23 BST: West Ham have made a club-record £40 million offer for Lazio's Felipe Anderson , according to Goal . 17:10 BST: Manchester United confirm youngsters Zak Dearnley and Callum Whelan have signed a new contracts with the club. We are delighted to announce Zak Dearnley and Callum Whelan have both signed new deals with #MUFC . Congratulations, lads! Details on Dearnley: https://t.co/R9yHuCJOHN Details on Whelan: https://t.co/TRikjL6eea pic.twitter.com/imPlg4SZvu 16:58 BST: Roma director Monchi insists ""no offers have arrived"" for in-demand Alisson . Real Madrid and Chelsea are thought to be interested in the Brazil No. 1 who is now in a position to negotiate his future having seen his side knocked out of the World Cup by Belgium. Asked about the likelihood of the goalkeeper leaving, he replied: ""The same chance that [Kostas] Manolas, [Edin] Dzeko and [Lorenzo] Pellegrini have of leaving. ""The same chance as anyone who we haven't had offers for. I know you don't believe me, but I haven't had any offers. ""If some were to arrive -- and this applies to any other player -- we'd evaluate them and then make a decision. ""Right now though we think he should rest after the World Cup, then come back here and have just as important a season as the last one."" 16: 40 BST: Jorge Mendes to meet Real Madrid directors before Wednesday to discuss the terms of Juventus' offer for Cristiano Ronaldo , according to Gazzetta dello Sport . Los Blancos want €150 million, though a deal could likely be struck for €120m. 16:29 BST: US international Bobby Wood has joined Hannover from Hamburg on a one-year loan deal with the option to buy. ""Mein Bauchgefühl hat mir gesagt, dass es die richtige Entscheidung ist, zu #H96 zu wechseln!"" 👍 Das finden wir auch! Herzlich willkommen in #Hannover , @BobbyS_Wood ! 🤗 Lest hier alle Infos und Stimmen zum Transfer: 👉 https://t.co/OAFqvXYLIt ! #NiemalsAllein ⚫⚪💚 pic.twitter.com/u4yAvRGX07 16.05 BST: Italian journalist Gianluca Di Marzio reports that Monaco have signed Torino full-back Antonio Barreca on a five-year deal. 16.00 BST: O Jogo write that Bayern Munich have had a €35 million bid for Porto's Alex Telles rejected. 15.55 BST: TV magazine show "" El Chiringuito de Jugones "" claimed that Cristiano Ronaldo 's agent Jorge Mendes had told Madrid that Juventus were going to present an offer for Ronaldo. The ""Jugones"" show claimed that the transfer could be finalised ""in the coming hours... or at some time this week"", while basing much of its report on ""news coming out of Italy"" and mentioning that Ronaldo's underwear website is currently featuring a picture of the man himself modelling a pair in front of a black and white background. Modelling underwear in front of a black and white background. The transfer window is great. 15.40 BST: The Mirror report that Everton are interested in signing Crystal Palace forward Wilfried Zaha . 15.25 BST: Besiktas are interested in signing Swansea's Andre Ayew , Sky Sports News report. 15.15 BST: New RB Leipzig boss Ralf Rangnick has confirmed that he would like to bring Everton's Ademola Lookman back to the club. 14.50 BST: Done deal! Jack Wilshere has signed for West Ham United... 14.50 BST: Sky Sports News say Fenerbache are interested in signing Everton winger Yannick Bolasie . 14.40 BST: After speculation regarding his future rumbled on, Aron Gunnarsson has signed a new one-year contract at Cardiff... Confirmed: @ronnimall signs new #CardiffCity deal! 👉 https://t.co/ceMn8EtgKf #CityAsOne 🔵⚽️🔵⚽️ pic.twitter.com/Xsp0RbCsxC 14.25 BST: Are Arsenal on the verge of signing Matteo Guendouzi ? Matteo Guendouzi has arrived in London where he will undergo a medical with Arsenal ahead of signing a 5-year contact in a deal worth €8m plus bonuses. pic.twitter.com/MYbE5ikJCh 14.15 BST: AC Milan could sell Suso and Gianluigi Donnarumma this summer in order to balance the books, report Corriere dello Sport via Calciomercato . 14.05 BST: Roma's Twitter account is at it again. This is how they announced the signing of goalkeeper Daniel Fuzato ... Summer signing number... 🔟 Photoshop skills... 💯 Welcome to #ASRoma , Daniel Fuzato! 🧤 pic.twitter.com/SLC1jujU3U 14.00 BST: Gazzetta dello Sport report that Roma's director of football Monchi has been impressed by Jordan Pickford at the World Cup, but is against signing players on this basis because of the inflated price. 13.50 BST: Calciomercato write that Paris Saint-Germain and Manchester United remain interested in AC Milan pair Leonardo Bonucci and Alessio Romagnoli . 13.45 BST: Has Jack Wilshere been spotted outside the London Stadium? It's done mate he was walking to London Stadium I took this pic pic.twitter.com/1C27BGfpgk 13.40 BST: Today's edition of Record links Tottenham with a move for Benfica left-back Alex Grimaldo . 13:20 BST: Mancheser City will turn their attentions to Miralem Pjanic if Jorginho follows Maurizio Sarri to Chelsea, according to Tuttosport . 12:50 BST: Patrice Evra has urged his former Manchester United teammate Cristiano Ronaldo to join Juventus. ""Everyone asks me, 'Pat, what do you think?'"" he said on his Instagram Live video. ""I haven't spoken to Cristiano about this, but my advice is, if he wants to play to 2050, he has to go to Juve. There is no other team he must join. It's simple. ""I thank Juve, because if after Manchester I continued to win and to run, it was thanks to Juve. You should never spit on the plate that fed you, so Juve will always be in my heart. ""So Cristiano, I tell you this: make the right choice. You know how much the Italians love you, but it's a sacrifice. If you go to Juve, it's to work and to work hard. This lot don't know what a vacation is. ""But that's the choice. Either you want to continue playing to 2050 or just carry on for a bit. I can tell you this. If you go to Juve, you'll be at the next World Cup -- not as a mascot but as a protagonist."" 12.30 BST: Reports in Turkey say talks are ongoing between West Brom and Besiktas over Nacer Chadli . 12.10 BST: Sevilla are planning a swoop for Nice's Jean-Michael Seri should they sell Steven N'Zonzi, Mundo Deportivo write. 12.00 BST: TuttoMercatoWeb report that West Ham have made contact with Sevilla regarding Franco Vazquez . 11.50 BST: Atletico Madrid are hoping to sign Gelson Martins from Sporting Lisbon without any legal problems after the winger's contract was rescinded this summer, O Jogo write. 11.40 BST: RMC say that Marseille board members laughed out loud upon hearing English reports saying Dimitri Payet had been offered back to West Ham. 11.30 BST: The Daily Mail write that Kenedy is set to rejoin Newcastle on loan from Chelsea. 11.25 BST: Galatasaray have confirmed they are in negotiations with Everton for Henry Onyekuru ... Profesyonel futbolcu Henry Chukwuemeka Onyekuru'nun Futbol A Takımımıza geçici transferi konusunda, futbolcu ve kulubü Everton FC ile resmi görüşmelere başlanmıştır. pic.twitter.com/uihBIgvFzu 11.10 BST: Mario Balotelli must begin talks with Nice after moving closer to a deal to seal a switch to French giants Marseille, RMC report. Nice fans claim Balotelli has ""betrayed"" them after failing to show up for preseason training. 11.05 BST: Atletico Madrid and Sevilla are battling it out for Milan striker Nikola Kalinic , AS write. The striker was booted out of Croatia's World Cup squad this summer after refusing to come on as a substitute. 11.00 BST: Jasper Cillessen will meet with Barcelona officials to discuss his future at the club, Sport write. The Netherlands international has been linked with a move to Liverpool this window. 10.50 BST: Turkish outlet Fanatik report that Liverpool have made an €18 million bid for Croatia defender Domagoj Vida , though Besiktas are holding out for €35m. 10.40 BST : West Ham are on the verge of signing Borussia Dortmund forward Andriy Yarmolenko , sources have told ESPN FC . 10.35 BST: Emre Can will be presented as a Juventus player for the first time at 13.30 BST following his free transfer from Liverpool. 10.15 BST: AS write that Neymar and Kylian Mbappe remain top of Real Madrid's shopping list, while Eden Hazard is seen as ""Plan C."" 10.05 BST: With the Premier League transfer window due to close on Aug. 9, where are all the big transfers? Senior Football Writer Mark Ogden takes a look ... 09.50 BST: French journalist Nabil Djellit reports that Nice midfielder Jean-Michael Seri is in London, as speculation grows regarding interest from Arsenal, Chelsea, West Ham and Fulham... Info : Jean-Mika Seri est sur Londres... En instance de départ, pour rappel, il est en contact avec Arsenal, Chelsea... A suivre ! cc @PatrickJuillard 09.40 BST: Real Madrid striker Karim Benzema is the subject of interest from Napoli, Gazzetta dello Sport write. The Serie A side are also looking at PSV and Colombia right-back Santiago Arias . 09.30 BST: Arsenal are closing on in the signings of Lucas Torreira and Matteo Guendouzi , BBC Sport's David Ornstein reports... Two medicals taking place at Arsenal today - 22-year-old Uruguay midfielder Lucas Torreira from Sampdoria and 19-year-old France Under-20 midfielder Matteo Guendouzi from Lorient. Torreira key signing for immediate term, Guendouzi high-potential prospect for future #AFC #URU #FRA 09.20 BST: Sky Sports News are reporting that Southampton have agreed a deal with Borussia Monchengladbach for defender Jannik Vestergaard . 09.10 BST: Barcelona will only listen to offers of at least €30 million for Colombia defender Yerry Mina , Mundo Deportivo report. They would also like a buy-back clause included in any deal 09.00 BST: As Antonio Conte takes charge of preseason training at Chelsea, the club's failure to replace him could see them lose Willian , write the Manchester Evening News . The Brazil winger has been linked with moves to Barcelona and Manchester United. 08.45 BST: Sport , on the other hand, lead with Paris Saint-Germain wanting to sign Luis Suarez . They would reportedly sell Edinson Cavani , as Neymar does not want to play with him anymore, raising funds for a Suarez bid. 08.40 BST: Today's cover of Mundo Deportivo says Paris Saint-Germain have told Philippe Coutinho's agent they are ready to launch a €270 million offer to lure the Brazilian away from Barcelona... ¡Buenos días! ☕️ Aquí esta la nuestra portada de este #FelizLunes pic.twitter.com/gD9fL4qzxg 08.35 BST: At last, there could be an end in sight regarding West Ham's pursuit of Lazio winger Felipe Anderson . Breaking: West Ham close to record signing of Felipe Anderson from Lazio. Increased offer. Deal close to £40m according to Italian sources. More on @MailSport soon 08.25 BST: Ajax manager Erik ten Hag has revealed he would like to re-sign Manchester United defender Daley Blind . Jean Michael Seri is edging closer to a Premier League move after being spotted in London over the weekend, reports the Daily Star . The Nice midfielder has been linked with Arsenal, Chelsea and Fulham after failing to join his OGC Nice teammates on their preseason training camp under new boss Patrick Vieira. With the Ivorian having only one year left on his contract, it's thought that Nice are prepared to cash in while they can still command a reasonable fee. Manchester City are finally close to sealing a £60m transfer for Riyad Mahrez . According to the Daily Mail , the Leicester star will undergo a medical in the next 48 hours before confirming his switch to the Premier League champions. City have been forced to remain patient in their pursuit of the 27-year-old, having seen a January bid rejected by the Foxes, which prompted Mahrez to go AWOL. Mahrez is expected to kick-start Pep Guardiola's summer spending spree, with Napoli's Jorginho also set to complete his protracted move to the Etihad. - Spurs have a free run at Jack Grealish after Liverpool ruled themselves out of the running for the Aston Villa playmaker. The Liverpool Echo claims the Reds ""have absolutely no interest"" in the 22-year-old, and are ""targeting a higher calibre of player"". Ouch. - Ajax have confirmed their interest in Manchester United fringe player Daley Blind , reports Sky Sports . The versatile defender left Amsterdam for Old Trafford in 2014 but has struggled to hold down a place under Jose Mourinho. - Mario Balotelli is closing in on a move to Marseille, says RMC Sport . The Italian is set to quit rival Ligue 1 club Nice after netting 33 goals in 51 matches in the past two seasons. - Frank Lampard has gone back to West Ham to sign promising defender Reece Burke , reports the Sun . The 21-year-old will join Derby for around £1.5m as Lampard prepares for his first season as manager.",TRUE
53,Barcelona sign Arthur on six-year deal from Gremio,"Barcelona have completed the €40m (£35.5m) signing of Brazilian midfielder Arthur from Gremio. The 21-year-old has signed a six-year deal with the La Liga champions, who announced the departure of fellow Brazilian Paulinho to Chinese side Guangzhou Evergrande on Sunday. Arthur, who has yet to be capped at senior level by Brazil, has a buyout clause in his contract set at €400m (£355m). A Barcelona statement read: ""FC Barcelona and Gremio de Porto Alegre have agreed the transfer of the player Arthur Henrique Ramos de Oliveira Melo, following the agreement the two clubs reached in March. ""The agreement will see the Brazilian player immediately join the squad."" Arthur started his career at his local club Goias before being spotted in 2010 by Gremio, then under the charge of former Chelsea boss Luiz Felipe Scolari. He was a key figure in Gremio's Copa do Brasil win in 2016 and also helped the Porto Alegre-based club lift the Copa Libertadores for just the third time in their history last season.",TRUE
56,Leicester City star Riyad Mahrez having Manchester City medical ahead of £60m move,"Riyad Mahrez is having a medical at Manchester City ahead of a £60 million move from Leicester City. The Algerian, who helped the Foxes to an unlikely Premier League triumph in 2016, seemed destined for a move away from the King Power Stadium in January. A deal has been mooted for some time however, it now seems as though it could be announced as soon as Tuesday afternoon. Riyad Mahrez will officially complete his move to Manchester city. He is currently undergoing his medical and will be announced later tonight or tomorrow. pic.twitter.com/WSwCVcHqD6 — Mootaz Chehade (@MHChehade) July 10, 2018 The mercurial forward was pictured leaving the Wilmslow clinic n Manchester, after being left out of Leicester's pre-season squad to France. According to the Manchester Evening News, the club are keen to announce the deal before England play Croatia in their World Cup semi-final on Wednesday. Pep Guardiola wanted to sign the 27-year-old in January, but Leicester refused to sell their star man so late in the transfer window.",TRUE
1035,Barca's Rafinha on the verge of Real Betis loan for 1.5m,"Barcelona are ready to loan Rafinha to Real Betis. Negotiations between the two clubs are advanced and a deal could be sealed in the coming days. Rafinha would go for the season in exchange for 1.5 million euros, plus 500,000 euros if they win a trophy or reach the Champions League. They will also pay the player's whole salary during the loan spell. Betis and Barca are also discussing an option to buy Rafinha for 25 million euros. If he does leave it will be a good loan for him to get minutes and keep growing as it is hard to imagine him having a lot of time at Barcelona even though Ernesto Valverde was pleased with his performances in pre-season.",FALSE
1036,Rafinha to swap Barca for Betis?,"The agent and father of Barcelona's Rafinha Alcantara is in Seville to negotiate the midfielder's loan move to Real Betis, say reports. The Brazil midfielder spent the season half of last season on loan at Inter – who have once again been linked with him – but he netted in last week's Joan Gamper trophy win over Boca Juniors. El Mundo Deportivo, RAC1 and Sevilla Info all report that Mazinho is discussing with officials at Los Verdiblancos, although 'no deal has yet been closed'. Rafinha made 17 appearances in Serie A for the Nerazzuri last season after a January loan, starting 12 of those games and has been linked with a host of clubs this summer. The Milanese giants had a €40m option to sign the midfielder on a permanent basis but failed to raise the funds in time and Rafinha returned to the Camp Nou. Betis have also been linked with moves for Manchester City's Oleksandr Zinchenko and Barca striker Paco Alcacer.",FALSE
1037,Barcelona Transfer News: Rafinha Set for Real Betis Loan in Latest Rumours,"Rafinha is reportedly on the verge of sealing another loan move away from Barcelona, this time to Real Betis . According to Sport (h/t Goal ), after spending the second half of last season at Inter Milan , the Brazilian midfielder will secure a season-long move to Betis on Wednesday. Rafinha has always found regular first team action hard to come by at the Camp Nou. He made his senior Barca debut in 2011 after coming through the club's youth system, but he has never earned more than 14 La Liga starts in a full season. The competition is simply too intense at Barcelona. Rafinha can play as a central midfielder or on the right flank, but he is behind the likes of Lionel Messi, Ivan Rakitic, Philippe Coutinho, Arturo Vidal and Ousmane Dembele in the pecking order at the Catalan giants. For Betis, though, he should be a superb addition. As noted by WhoScored.com before his temporary January move to Inter, the Brazil international boasts an exciting combination of attributes: .@Inter yesterday confirmed the signing of @Rafinha from Barcelona His statistically calculated WhoScored strengths, weaknesses and styles of play should certainly excite fans... https://t.co/6zrF1nkRIw There is no shame in Rafinha not being able to secure a starting spot in one of the best sides in the world and it certainly doesn't make him a poor player. At Betis, he could be a major star. And, after the club impressed hugely with a sixth-place La Liga finish last term, Rafinha will also have the opportunity to help Betis in their UEFA Europa League campaign.",FALSE
1038,Barcelona ace Rafinha set to join Real Betis on loan with obligation to buy at end of season,"RAFINHA is set to join Real Betis on loan with an obligation to buy at the end of the season, according to reports. The midfielder - younger brother of Bayern Munich ace Thiago - has struggled to gain a first-team spot at the Nou Camp. And Spanish outlet Sport claims Betis are closing in on a deal which would see them pay £1.5million up front and another 22.5m next summer. Their report adds that Barca insisted on the compulsory purchase as they look to move on from Rafinha, 25. The Brazilian joined Inter Milan on loan in January and played 17 times but has not been brought back to Italy. Barca have until the European window closes on Friday to complete their transfer business. They have been linked with Manchester United skipper Paul Pogba , but are highly unlikely to agree a deal before then. Gerard Pique has left fans in do doubt about the club's interest as he paid tribute to the Frenchman. He said: ""I don't know about his relationship with Mourinho. ""We'll see in the future, but we would be very happy to see Pogba in Barca's shirt. ""Pogba is a very good player, but a Manchester United player right now, and we'll see if anything happens in the future. ""We would be happy to have him here, but Manchester United is his club and, if someone has to say something, it must be them.""",FALSE
1039,What's going on with Rafinha's move to Real Betis?,"The departure which is taking the longest time to complete is Rafinha's. Why? Maybe that shouldn't be viewed as a negative as it's the one deal Ernesto Valverde doesn't want to go through. The coach has told the board, and the player, that he's part of his plans for this season. However the fact Rafinha wasn't named in the squad for the match against Valladolid might mean that Valverde's accepted defeat in keeping Rafinha at the club. However the reason this transfer hasn't moved forward is simply down to money. Real Betis are the side interested in Rafinha but it isn't an easy deal to pull off. Barcelona believe, with the player's contract running out in 2020, that they can't let a player leave on loan without a complusary purchase being agreed at the end of it. Barça did this before with Inter Milan, although that fee wasn't complusary, and got their fingers burnt. Not again. This means Barça are willing to let the situation drag on even longer as they look to agree a fee in the region of €20m for the midfielder. This is a sum beyond Betis' means. They are, however, happy to pay a loan fee and cover the player's wages for the season. In the end it appears inevitable that Rafinha will leave on a loan deal and Barça will try to get the maximum amount for an initial fee, as well as on a future transfer. The issues don't stop there as Betis are only willing to accept a compulsary purchase if the player fulfills certain requirements, be that individual or collective achievements. Then it wouldn't really be compulsary. In Sevilla they believe Barça are trying to get Rafinha to sign a new contract before he's loaned out so that a decision can be made on his future next summer. Whatever the case, it appears that Rafinha will leave the club in the next few hours. The player is convinced by the project at Betis and values the fact Quique Setien is pushing for him to join the team. It would represent quite the signing for Betis but they are in a race against the clock. As we've seen already in this market, things can change at the last minute.",FALSE
1040,Quique Setien confirms Real Betis' interest in Barça's Rafinha,"After signing six players and recalling Darko Brasanac , Real Betis are now focused on signing Rafinha Alcantara before the transfer window shuts. Since the possibility of a deal came up, coach Quique Setien has made it clear that he's in complete favour of bringing the midfielder in, but negotiations are not proving easy. Betis want Rafinha on loan, taking care of his three million per year salary, but Barça only want to sell or for the loan to have an obligatory option to buy at the end of the season. With seven days left in the transfer window, there's a belief in Seville that Barça's demands will drop from 30 million euros as deadline day approaches. Setien spoke about the issue in a news conference on Friday: ""Rafinha perfectly understands out proposal and he can add a lot of things to our team. He's a top-level player and I am sure that he would be really good for us."" Therefore, the Betis coach confirmed the reports that had come out about the midfielder's future, with conversations held with form Barça teammates Cristian Tello and Marc Bartra, too. ""We have a lot of good players in our squad, but it's clear that if Rafinha comes, the level would go up,"" Setien added.",FALSE
1041,Rafinha is very close to joining Real Betis on loan,"Rafinha's move to Real Betis appeared to be dead in the water earlier after the two sides couldn't reach an agreement, but in the last few hours the situation has changed and everything suggests a deal will be completed by the end of the week. Betis will pay Barça a loan fee and cover the midfielder's wages for the duration of his stay. There will also be an option to make the move permanent at the end of the season. Rafinha has given the move his blessing and is awaiting an agreement between the two clubs. The conversations between Barcelona and Betis began last week. Barça initially wanted a permanent deal, asking for an offer in excess of €25m. This is a fee Betis couldn't dream of paying and instead offered the chance to buy part of the player's economic rights. However this wasn't a route that Barcelona were interested in going down. Neither side was willing to give an inch. And just as it looked as if the deal was dead, Betis offered a loan fee and to cover the player's full wages for the season. Barça will earn over €1m for the initial fee and it'll free up the club from paying his salary for 12 months. The option to buy price is to Barcelona's liking although it isn't obligatory. Rafinha is desperate to play regular football and hopes he can make a difference at Betis. A deal is very close to being finalised now.",FALSE
1043,Huddersfield after Patrick Roberts,"According to 'Sky Sports', Huddersfield would like to bolster their attacking options and Roberts, who does not appear part of Pep Guardiola's plans for this season, would fit the billing. The 21-year-old has spent the last few seasons on loan in Scotland at Celtic , winning back-to-back domestic trebles and competing in the Champions League. Roberts travelled to the United States with the 'Citizens' for their pre-season tour , though has only made three appearances for Pep Guardiola's side since joining from Fulham in 2015. The player has featured in the England set-up from the under-16 team to the under-20 team, and with regular football at Huddersfield could put himself in contention for a place in Gareth Southgate's team. It is thought 'City' may prefer a permanent deal for Roberts , though a loan is not out of the question.",FALSE
1044,Huddersfield interested in loan deal for Manchester City's Patrick Roberts,"Huddersfield Town are interested in taking Manchester City winger Patrick Roberts on loan, according to Sky sources. It is understood Huddersfield are in the market for a wide player and would like to strengthen that area of the squad. Roberts has spent the last two-and-a-half years on loan at Celtic where he made 79 appearances and was part of the side which won back-to-back domestic trebles. The 21-year-old was included in City's pre-season tour of the United States and made substitute appearances in International Champions Cup matches against Borussia Dortmund and Liverpool. He started his career at Fulham before a move to the Etihad in July 2015 and has played three times for City. Sky Sports News also understands that Huddersfield are in talks with Montpellier winger Isaac Mbenza about a move to the club.",FALSE
1045,Patrick Roberts to Celtic: Ex-Rangers midfielder Alex Rae told by 'someone within football' that Man City winger will join Hoops on permanent deal,"ALEX RAE claims Patrick Roberts could sign for Celtic on a PERMANENT deal this summer. Man City winger Roberts, 21, hinted last week that he would be interested in going back to Parkhead for a THIRD spell. Brendan Rodgers has also left the door open for the fans favourite to make a stunning return. And ex- Rangers midfielder Rae says he was told by a well-placed source that a deal could be imminent. He told Clyde Superscoreboard : ""I wouldn't be surprised if he came back. ""I think he's done really well, particularly the first season. ""He had a lot of injuries last year but he can have an impact at this level. ""He's a match-winner, changes games and obviously made an impact in the Champions League as well last year. ""I heard a rumour last week that they were actually going to sign him – it wasn't a loan deal. ""I had heard from someone within football that that was going to be the case."" Gifted Roberts – who joined City in a £12million deal in 2015 - barely featured for Pep Guardiola during pre-season. And with superstars Riyad Mahrez, Leroy Sane, Raheem Sterling and David Silva all well ahead of him in the pecking order, the Etihad club are ready to let him go. But should he still be at the Premier League champions beyond Thursday's English transfer deadline, the Hoops could make their move. Rodgers is also set to land another City starlet in Daniel Arzani, who is on the verge of signing a two-year loan deal at Parkhead. And Rae added: ""It's one of the things that Celtic have done in recent years. ""They've brought in Patrick Roberts, they've brought in young Lewis Morgan as well. ""Sinclair hasn't really hit the heights, he's been in and out of the team in the last six months or so and he's not really featured this year. ""So he may well be one that might go out the door. They might want to freshen things up. It's exciting times because they have so many options. ""This would give them one or two more options offensively and it just becomes more and more difficult for the opposition. ""Brendan Rodgers will want as many players at his disposal because they'll be fighting at every front."" Keep up to date with ALL the latest news, transfers and goals from Scottish football plus fixtures, results and live match commentary",FALSE
1046,Patrick Roberts to Celtic: Brendan Rodgers leaves the door open for stunning return for Manchester City winger,"BRENDAN RODGERS has left the door open for a stunning THIRD Celtic spell for Patrick Roberts. The gifted Manchester City winger was a huge fans favourite during his two previous loan deals, winning seven trophies including two Trebles. The 21-year-old made it clear he wanted to return to the Etihad and fight his way into the Pep Guardiola's plans for the English Premier League champions. But Roberts – who has two years left of his City deal - has barely featured during pre-season games and earlier this week refused to rule out a Parkhead return one day . Rodgers said: ""I think Patrick is one of those players you look at and then you see what happens over the next period of time. ""He has obviously been away with Man City and he is there. Our eyes are open to lots of options. ""Patrick is a fantastic player and we are always going to be interested in top class players."" Meanwhile, the Hoops boss confirmed Daniel Arzani is on the verge of signing a two-year loan deal at Parkhead. The Australian wonderkid will sign for Manchester City before immediately heading north to complete his Celtic deal. And Tom Rogic has promised to mentor his international friend as he tipped him to become a future star. Keep up to date with ALL the latest news, transfers and goals from Scottish football plus fixtures, results and live match commentary",FALSE
1052,Toby Alderweireld to Man Utd transfer still ON: Club insiders say deal not dead,"Alderweireld is Jose Mourinho's No.1 target as the clocks ticks down to the end of the window. The Belgian enforcer is a proven Premier League performer after years of top displays at the back for Tottenham and Southampton. But getting a deal done to bring him to Old Trafford is proving tricky. Despite Alderweireld being in the final year of his contract with the north London club no deal for him to go has yet been agreed. However United are not giving up hope a transfer could still go through. The Mirror cite sources at the club who won't rule out Alderweireld becoming Mourinho's fourth signing of the summer by close of play tonight. Fred, Diogo Dalot and Lee Grant are the three players already on the books. Mourinho spoke to the press earlier and admitted he doesn't expect to get any more deals done. The Man United boss said: ""I'm not confident, I'm not confident and the market closes today so is time at least for me to stop thinking about the market because the market will be closed. ""So I will have to focus on the players I have."" When asked if he would make a signing today, Mourinho said: ""The information I have is no."" Harry Maguire is another player who has been linked with a late switch to Old Trafford. But Leicester boss Claude Puel insists the England World Cup star won't be on the move . ""We've had a good talk with Harry and we can't change things this close to the end of the transfer window,"" he said. ""He's come back with a good spirit and a fantastic attitude."" United could come up against Maguire tomorrow night when they host the Foxes at Old Trafford in the opening Premier League game of the season (8pm).",FALSE
